Datetime,C1,C2
01/01/2021 00:00,1.084696001,0.821681983
01/01/2021 01:00,0.768609335,0.726629204
01/01/2021 02:00,0.990273553,0.800784019
01/01/2021 03:00,0.674,0.674
01/01/2021 04:00,0.674,0.674
01/01/2021 05:00,0.817167994,0.674
01/01/2021 06:00,0.674,0.674
01/01/2021 07:00,1.117880386,0.899297507
01/01/2021 08:00,1.316328112,1.355547145
01/01/2021 09:00,1.868543079,1.500691393
01/01/2021 10:00,1.944708566,1.495260411
01/01/2021 11:00,1.47315,1.47315
01/01/2021 12:00,1.924186001,1.547935295
01/01/2021 13:00,2.061640017,1.493735174
01/01/2021 14:00,1.702008644,1.369187314
01/01/2021 15:00,1.239125047,0.98277276
01/01/2021 16:00,1.447351721,1.16388104
01/01/2021 17:00,1.42148312,1.12323541
01/01/2021 18:00,1.370405508,1.040935577
01/01/2021 19:00,1.176275473,0.674
01/01/2021 20:00,1.363924102,1.098073791
01/01/2021 21:00,1.114039953,0.930872677
01/01/2021 22:00,0.84520248,0.674
01/01/2021 23:00,0.674,0.674
02/01/2021 00:00,0.973548302,0.782571659
02/01/2021 01:00,0.919205668,0.674
02/01/2021 02:00,0.782530302,0.674
02/01/2021 03:00,0.674,0.674
02/01/2021 04:00,0.674,0.674
02/01/2021 05:00,0.707029606,0.674
02/01/2021 06:00,0.68487194,0.674
02/01/2021 07:00,1.129181632,0.908568583
02/01/2021 08:00,1.696471806,1.364760557
02/01/2021 09:00,1.47315,1.521350737
02/01/2021 10:00,1.955952238,1.504717395
02/01/2021 11:00,2.079130014,1.672850698
02/01/2021 12:00,1.934852251,1.556537863
02/01/2021 13:00,1.794906296,1.502121176
02/01/2021 14:00,1.715826516,1.47315
02/01/2021 15:00,1.241413772,1.009818262
02/01/2021 16:00,1.395424855,1.169983278
02/01/2021 17:00,1.25619175,1.136635934
02/01/2021 18:00,1.302876507,1.05181592
02/01/2021 19:00,1.21287834,0.975693429
02/01/2021 20:00,1.418232683,1.134334002
02/01/2021 21:00,1.379971975,1.205007353
02/01/2021 22:00,1.000597583,0.805176789
02/01/2021 23:00,0.674,0.674
03/01/2021 00:00,1.032329257,0.674
03/01/2021 01:00,1.292047764,1.054114786
03/01/2021 02:00,0.976003662,0.764783445
03/01/2021 03:00,0.712471041,0.674
03/01/2021 04:00,0.674,0.674
03/01/2021 05:00,0.889147135,0.718591435
03/01/2021 06:00,0.872617978,0.701747663
03/01/2021 07:00,1.320179111,0.912146339
03/01/2021 08:00,1.897680917,1.520588944
03/01/2021 09:00,2.07928935,1.67279953
03/01/2021 10:00,2.159194347,1.736986833
03/01/2021 11:00,1.47315,1.47315
03/01/2021 12:00,2.176210614,1.750676579
03/01/2021 13:00,2.111931004,1.699027584
03/01/2021 14:00,1.959118458,1.173502289
03/01/2021 15:00,1.193268016,1.376162266
03/01/2021 16:00,1.711024328,1.372114289
03/01/2021 17:00,1.493896832,1.442050333
03/01/2021 18:00,1.556181074,1.25189145
03/01/2021 19:00,1.465441147,1.17387453
03/01/2021 20:00,1.35562803,1.197632328
03/01/2021 21:00,1.586487361,1.345389465
03/01/2021 22:00,1.149006833,1.262425846
03/01/2021 23:00,0.945325357,0.674
04/01/2021 00:00,1.031255793,0.830185523
04/01/2021 01:00,1.043354459,0.674
04/01/2021 02:00,0.982793499,0.674
04/01/2021 03:00,0.674,0.674
04/01/2021 04:00,0.873575087,0.702760336
04/01/2021 05:00,0.823358342,0.775005974
04/01/2021 06:00,1.001023787,0.810163933
04/01/2021 07:00,1.446755287,1.159627042
04/01/2021 08:00,2.015476618,1.620695716
04/01/2021 09:00,2.340471591,1.77019599
04/01/2021 10:00,2.277188714,1.864499109
04/01/2021 11:00,1.356759661,1.931597519
04/01/2021 12:00,2.259129093,1.816399094
04/01/2021 13:00,2.052767533,1.215261476
04/01/2021 14:00,2.001558687,1.638478749
04/01/2021 15:00,1.911687646,1.537913636
04/01/2021 16:00,1.782574635,1.431427392
04/01/2021 17:00,1.594740977,1.395124243
04/01/2021 18:00,0.758178251,1.392602889
04/01/2021 19:00,0.807261234,1.232099393
04/01/2021 20:00,1.150344398,1.135363175
04/01/2021 21:00,0.724179919,1.054113667
04/01/2021 22:00,1.186690793,0.674
04/01/2021 23:00,0.993339164,1.089108438
05/01/2021 00:00,0.674,0.76316996
05/01/2021 01:00,0.913636068,0.745339912
05/01/2021 02:00,0.881325075,0.722489043
05/01/2021 03:00,0.674,0.674
05/01/2021 04:00,0.898727424,0.724352898
